uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1108:7140:3520,MN383098.1,99.333,150,1,0,1,150,271,420,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:10770:3530,LR594889.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Dickeya chrysanthemi,FS10000603:2:BPC29607-1927:1:1108:1440:3540,JX281792.1,98.000,150,3,0,1,150,333,482,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:5990:3550,LR594974.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Prevotella melaninogenica,FS10000603:2:BPC29607-1927:1:1108:8000:3550,LT696793.1,99.324,148,1,0,1,148,321,468,3.08e-68,268
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1108:9450:3550,MK335904.1,98.013,151,3,0,1,151,9,159,1.47e-66,263
Janthinobacterium lividum,FS10000603:2:BPC29607-1927:1:1108:4710:3560,MN334236.1,98.649,148,2,0,1,148,270,417,1.43e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:5830:3560,LR595271.1,98.013,151,3,0,1,151,1,151,1.47e-66,263
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10430:3570,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10430:3570,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10430:3570,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10430:3570,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10430:3570,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1108:13610:3580,MN383098.1,100.000,150,0,0,1,150,271,420,5.20e-71,278
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1108:16020:3580,CP003703.1,98.013,151,3,0,1,151,51139,51289,1.47e-66,263
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1108:9780:3600,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1108:13740:3610,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
Prevotella melaninogenica,FS10000603:2:BPC29607-1927:1:1108:15060:3630,CP022041.2,99.338,151,1,0,1,151,126011,125861,6.79e-70,274
Microbacterium sp. WPCB187,FS10000603:2:BPC29607-1927:1:1108:2410:3640,FJ006924.1,98.667,150,2,0,1,150,308,457,1.13e-67,267
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1108:8750:3640,MK335904.1,98.013,151,3,0,1,151,9,159,1.47e-66,263
Janthinobacterium lividum,FS10000603:2:BPC29607-1927:1:1108:15580:3640,MN334236.1,98.649,148,2,0,1,148,270,417,1.43e-66,263
Micrococcus luteus,FS10000603:2:BPC29607-1927:1:1108:2150:3650,MN094012.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1108:12070:3650,MN383091.1,98.000,150,3,0,1,150,331,480,5.24e-66,261
Klebsiella variicola,FS10000603:2:BPC29607-1927:1:1108:9380:3660,CP032354.1,91.818,110,6,3,43,150,4365236,4365344,1.18e-32,150
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:10110:3660,MK646502.1,98.658,149,2,0,1,149,318,466,4.02e-67,265
uncultured Mycoplasma sp.,FS10000603:2:BPC29607-1927:1:1108:13790:3680,MK588844.1,98.013,151,3,0,1,151,11,161,1.47e-66,263
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1108:6550:3690,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
uncultured Sphingomonas sp.,FS10000603:2:BPC29607-1927:1:1108:3800:3710,MN383144.1,98.675,151,2,0,1,151,93,243,3.16e-68,268
Pseudomonas sp. Pb1(2006),FS10000603:2:BPC29607-1927:1:1108:5920:3720,DQ898312.2,98.649,148,2,0,3,150,330,477,1.46e-66,263
Dickeya chrysanthemi,FS10000603:2:BPC29607-1927:1:1108:2910:3730,JX281792.1,96.667,150,5,0,1,150,333,482,1.13e-62,250
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1108:3770:3730,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:3230:3750,LR595600.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1108:3550:3750,MK335904.1,98.013,151,2,1,1,151,9,158,5.28e-66,261
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1108:7200:3750,CP003703.1,98.000,150,3,0,1,150,51139,51288,5.24e-66,261
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1108:6550:3760,MN396130.1,99.333,150,1,0,1,150,242,391,2.42e-69,272
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1108:2180:3770,LC466903.1,100.000,150,0,0,1,150,311,460,5.20e-71,278
Actinomycetospora endophytica,FS10000603:2:BPC29607-1927:1:1108:4540:3770,MH071353.1,98.026,152,2,1,1,151,312,463,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:10390:3770,MK789997.1,98.667,150,2,0,1,150,311,460,1.13e-67,267
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1108:2180:3780,LC466903.1,100.000,150,0,0,1,150,311,460,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,286358,286506,4.05e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,464466,464614,4.05e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,1606012,1606160,4.05e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,2778522,2778374,4.05e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,3211997,3211849,4.05e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,3368415,3368267,4.05e-67,265
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1108:2300:3780,CP041365.1,98.658,149,2,0,1,149,3415330,3415478,4.05e-67,265
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:6180:3780,MK789970.1,97.351,151,4,0,1,151,317,467,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:11920:3780,MF440247.1,97.333,150,4,0,1,150,1,150,2.44e-64,255
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:2180:3790,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:5250:3790,LR594960.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:13270:3790,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured Mycoplasma sp.,FS10000603:2:BPC29607-1927:1:1108:13730:3790,MK588844.1,98.013,151,3,0,1,151,11,161,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:2190:3800,LR595016.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:6060:3820,MK789970.1,97.351,151,4,0,1,151,317,467,6.83e-65,257
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:14200:3820,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1108:6140:3830,MN383094.1,99.338,151,0,1,1,150,252,402,2.42e-69,272
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1108:7420:3830,CP043031.1,99.333,150,1,0,1,150,1662543,1662394,2.42e-69,272
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1108:7420:3830,CP043031.1,99.333,150,1,0,1,150,2217483,2217334,2.42e-69,272
Dermacoccus abyssi,FS10000603:2:BPC29607-1927:1:1108:7420:3830,CP043031.1,99.333,150,1,0,1,150,2709480,2709331,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:9580:3840,LR594968.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured organism,FS10000603:2:BPC29607-1927:1:1108:2540:3850,MF439791.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1108:4310:3860,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
bacterium,FS10000603:2:BPC29607-1927:1:1108:5270:3860,MH151243.1,100.000,150,0,0,1,150,311,460,5.20e-71,278
Comamonas sp. 'ARUP UnID 223',FS10000603:2:BPC29607-1927:1:1108:13220:3860,JQ259419.1,98.013,151,3,0,1,151,307,457,4.08e-67,265
Myroides phaeus,FS10000603:2:BPC29607-1927:1:1108:5050:3870,KU682197.1,99.338,151,1,0,1,151,318,468,6.79e-70,274
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1108:5980:3890,MN383094.1,99.338,151,1,0,1,151,252,402,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:12940:3890,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11580:3900,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11580:3900,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11580:3900,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11580:3900,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11580:3900,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
Staphylococcus sp.,FS10000603:2:BPC29607-1927:1:1108:10450:3960,MK465362.1,100.000,150,0,0,1,150,295,444,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:3350:3970,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1108:14710:3970,NC_044470.1,99.329,149,1,0,1,149,99707,99855,8.63e-69,270
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1108:14710:3970,NC_044470.1,99.329,149,1,0,1,149,136395,136247,8.63e-69,270
Moraxella sp.,FS10000603:2:BPC29607-1927:1:1108:3850:3980,MF578820.1,97.333,150,4,0,1,150,279,428,2.44e-64,255
Citrobacter werkmanii,FS10000603:2:BPC29607-1927:1:1108:5870:3980,MN267555.1,99.338,151,1,0,1,151,238,388,6.79e-70,274
Escherichia coli,FS10000603:2:BPC29607-1927:1:1108:11390:3980,MN396564.1,100.000,151,0,0,1,151,147,297,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:14450:3990,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:14450:4000,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10030:4010,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10030:4010,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10030:4010,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10030:4010,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:10030:4010,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
bacterium,FS10000603:2:BPC29607-1927:1:1108:10280:4010,HM732497.1,98.675,151,2,0,1,151,302,452,3.16e-68,268
Acinetobacter lwoffii,FS10000603:2:BPC29607-1927:1:1108:13390:4010,MN396229.1,98.667,150,2,0,1,150,284,433,1.13e-67,267
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1108:2260:4020,MG709211.1,98.667,150,2,0,1,150,317,466,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:3790:4020,MK647014.1,99.338,151,1,0,1,151,306,456,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:8890:4020,LC336223.1,99.333,150,1,0,1,150,3,152,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11790:4030,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11790:4030,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11790:4030,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11790:4030,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1108:11790:4030,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:12150:4030,LR595600.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Ralstonia solanacearum,FS10000603:2:BPC29607-1927:1:1108:4420:4050,CP034197.1,98.675,151,2,0,1,151,5065254,5065404,3.16e-68,268
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1108:4540:4050,MN383091.1,98.667,150,2,0,1,150,331,480,1.13e-67,267
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1108:14690:4050,NC_044470.1,99.329,149,1,0,1,149,99707,99855,8.63e-69,270
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1108:14690:4050,NC_044470.1,99.329,149,1,0,1,149,136395,136247,8.63e-69,270
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:15540:4050,LR594839.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1108:9890:4070,LR595600.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Janthinobacterium lividum,FS10000603:2:BPC29607-1927:1:1108:10330:4070,MN334236.1,99.324,148,1,0,1,148,270,417,3.08e-68,268
Micrococcus luteus,FS10000603:2:BPC29607-1927:1:1109:2680:1000,MN094012.1,100.000,150,0,0,1,150,2,151,5.20e-71,278
Janibacter hoylei PVAS-1,FS10000603:2:BPC29607-1927:1:1109:8320:1000,NR_115740.1,99.333,150,1,0,1,150,179,328,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:8440:1010,LR594890.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:2960:1020,MF439394.1,100.000,149,0,0,1,149,1,149,1.85e-70,276
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15120:1020,CP042917.1,100.000,150,0,0,1,150,619622,619771,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15120:1020,CP042917.1,100.000,150,0,0,1,150,806546,806695,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15120:1020,CP042917.1,100.000,150,0,0,1,150,1494047,1494196,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15120:1020,CP042917.1,100.000,150,0,0,1,150,4247073,4246924,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15120:1020,CP042917.1,100.000,150,0,0,1,150,4265124,4264975,5.20e-71,278
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,99.338,151,1,0,1,151,1125731,1125881,6.79e-70,274
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,98.675,151,2,0,1,151,59120,59270,3.16e-68,268
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,98.675,151,2,0,1,151,173909,174059,3.16e-68,268
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,98.675,151,2,0,1,151,340396,340546,3.16e-68,268
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,98.675,151,2,0,1,151,380577,380727,3.16e-68,268
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,98.675,151,2,0,1,151,4420583,4420433,3.16e-68,268
Escherichia coli,FS10000603:2:BPC29607-1927:1:1109:4050:1040,CP039404.1,98.026,152,2,1,1,151,3670627,3670476,1.47e-66,263
Lelliottia amnigena,FS10000603:2:BPC29607-1927:1:1109:16340:1040,MN389523.1,99.333,150,1,0,1,150,286,435,2.42e-69,272
Micrococcus luteus,FS10000603:2:BPC29607-1927:1:1109:2200:1050,MN094012.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:9160:1050,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:10060:1060,CP042917.1,98.000,150,3,0,1,150,619622,619771,5.24e-66,261
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:10060:1060,CP042917.1,98.000,150,3,0,1,150,806546,806695,5.24e-66,261
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:10060:1060,CP042917.1,98.000,150,3,0,1,150,1494047,1494196,5.24e-66,261
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:10060:1060,CP042917.1,98.000,150,3,0,1,150,4247073,4246924,5.24e-66,261
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:10060:1060,CP042917.1,98.000,150,3,0,1,150,4265124,4264975,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:10770:1060,MK789970.1,96.689,151,5,0,1,151,317,467,3.18e-63,252
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1109:6380:1070,MN383094.1,99.338,151,1,0,1,151,252,402,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:10390:1100,LR595081.1,97.351,151,4,0,1,151,1,151,6.83e-65,257
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1109:5030:1120,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:9740:1120,MF440247.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1109:2430:1130,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
Micrococcus sp. 3S3,FS10000603:2:BPC29607-1927:1:1109:4690:1130,FJ355971.1,99.329,149,1,0,1,149,84,232,8.63e-69,270
Moraxella osloensis,FS10000603:2:BPC29607-1927:1:1109:8530:1130,MK465385.1,97.351,151,3,1,1,150,271,421,2.44e-64,255
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:11160:1130,MF439198.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1109:11440:1130,MN383098.1,100.000,150,0,0,1,150,271,420,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6870:1140,CP042917.1,100.000,150,0,0,1,150,619622,619771,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6870:1140,CP042917.1,100.000,150,0,0,1,150,806546,806695,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6870:1140,CP042917.1,100.000,150,0,0,1,150,1494047,1494196,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6870:1140,CP042917.1,100.000,150,0,0,1,150,4247073,4246924,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6870:1140,CP042917.1,100.000,150,0,0,1,150,4265124,4264975,5.20e-71,278
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1109:1180:1150,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1109:13890:1170,MN383094.1,99.338,151,1,0,1,151,252,402,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:14430:1170,LR594987.1,98.667,150,1,1,1,149,1,150,4.02e-67,265
Streptomyces sp. KSI 1420,FS10000603:2:BPC29607-1927:1:1109:1710:1180,KC113180.1,100.000,150,0,0,1,150,301,450,5.20e-71,278
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1109:9910:1180,CP003703.1,98.675,151,2,0,1,151,51139,51289,3.16e-68,268
Rothia sp.,FS10000603:2:BPC29607-1927:1:1109:3360:1190,MN093748.1,99.333,150,1,0,1,150,132,281,2.42e-69,272
uncultured organism,FS10000603:2:BPC29607-1927:1:1109:11690:1200,MF439791.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:12360:1220,LR594859.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15710:1220,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15710:1220,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15710:1220,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15710:1220,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:15710:1220,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1109:1740:1230,LR594988.1,99.338,151,0,1,1,150,1,151,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,286358,286507,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,464466,464615,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,1606012,1606161,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,2778522,2778373,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,3211997,3211848,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,3368415,3368266,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1109:3930:1230,CP041365.1,98.667,150,2,0,1,150,3415330,3415479,1.13e-67,267
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1109:9760:1230,CP003703.1,98.675,151,2,0,1,151,51139,51289,3.16e-68,268
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1109:12460:1230,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
Micrococcus luteus,FS10000603:2:BPC29607-1927:1:1109:15300:1230,MN094012.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1109:1720:1240,MK335904.1,99.338,151,1,0,1,151,9,159,6.79e-70,274
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6560:1250,CP042917.1,100.000,150,0,0,1,150,619622,619771,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6560:1250,CP042917.1,100.000,150,0,0,1,150,806546,806695,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6560:1250,CP042917.1,100.000,150,0,0,1,150,1494047,1494196,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6560:1250,CP042917.1,100.000,150,0,0,1,150,4247073,4246924,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:6560:1250,CP042917.1,100.000,150,0,0,1,150,4265124,4264975,5.20e-71,278
Micrococcus luteus,FS10000603:2:BPC29607-1927:1:1109:8380:1250,MN094012.1,100.000,150,0,0,1,150,2,151,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:9110:1250,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:9110:1250,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:9110:1250,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:9110:1250,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1109:9110:1250,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1109:10990:1250,MG709211.1,99.333,150,1,0,1,150,317,466,2.42e-69,272
Moraxella sp.,FS10000603:2:BPC29607-1927:1:1109:13540:1260,MF578820.1,97.315,149,4,0,1,149,279,427,8.69e-64,254
